Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Gabon,GAB,2008,1.0624722
Gabon,GAB,2009,1.5406685
Gabon,GAB,2010,1.5732574
Gabon,GAB,2011,1.5855834
Gabon,GAB,2012,1.4828584
Gabon,GAB,2013,1.8230293
Gabon,GAB,2014,1.5166885
Gabon,GAB,2015,1.565494
Gabon,GAB,2016,2.0105507
Gabon,GAB,2017,1.7597634
Gabon,GAB,2018,1.6128404
Gabon,GAB,2019,1.6747484
Gabon,GAB,2020,1.9002168
Gabon,GAB,2021,1.5916467
Gabon,GAB,2022,1.8321309
Gambia,GMB,2000,0.6015296
Gambia,GMB,2001,0.6105977
Gambia,GMB,2002,0.54214686
Gambia,GMB,2003,0.5868997
Gambia,GMB,2004,0.78081375
Gambia,GMB,2005,0.8167918
Gambia,GMB,2006,0.8845872
Gambia,GMB,2007,0.7061946
Gambia,GMB,2008,0.7288478
Gambia,GMB,2009,0.9055742
Gambia,GMB,2010,0.91823167
Gambia,GMB,2011,1.0437486
Gambia,GMB,2012,1.2062237
Gambia,GMB,2013,1.0837653
Gambia,GMB,2014,1.092287
Gambia,GMB,2015,0.998292
Gambia,GMB,2016,1.2897681
Gambia,GMB,2017,1.0609789
Gambia,GMB,2018,1.0693966
Gambia,GMB,2019,1.287505
Gambia,GMB,2020,2.4252415
Gambia,GMB,2021,1.6076193
Gambia,GMB,2022,1.5243562
Georgia,GEO,2000,0.8208595
Georgia,GEO,2001,1.135403
Georgia,GEO,2002,1.121983
Georgia,GEO,2003,1.1470755
Georgia,GEO,2004,1.1782178
Georgia,GEO,2005,1.2053235
Georgia,GEO,2006,1.185018
Georgia,GEO,2007,1.0932403
Georgia,GEO,2008,1.5348529
Georgia,GEO,2009,2.0496457
Georgia,GEO,2010,1.9052778
Georgia,GEO,2011,1.3678685
Georgia,GEO,2012,1.527046
Georgia,GEO,2013,1.8223625
Georgia,GEO,2014,2.1404703
Georgia,GEO,2015,2.5934932
Georgia,GEO,2016,2.8725412
Georgia,GEO,2017,2.5899854
Georgia,GEO,2018,2.759069
Georgia,GEO,2019,2.6914291
Georgia,GEO,2020,3.6606479
Georgia,GEO,2021,4.438113
Georgia,GEO,2022,3.0602524
Germany,DEU,2000,7.732814
Germany,DEU,2001,7.7552543
Germany,DEU,2002,7.9250903
Germany,DEU,2003,8.051972
Germany,DEU,2004,7.700175
Germany,DEU,2005,7.803226
Germany,DEU,2006,7.6590304
Germany,DEU,2007,7.55504
Germany,DEU,2008,7.7165823
Germany,DEU,2009,8.501756
Germany,DEU,2010,8.398456
Germany,DEU,2011,8.128313
Germany,DEU,2012,8.187673
Germany,DEU,2013,8.40493
Germany,DEU,2014,8.492193
Germany,DEU,2015,8.613268
Germany,DEU,2016,8.69096
Germany,DEU,2017,8.796906
Germany,DEU,2018,8.873197
Germany,DEU,2019,9.044245
Germany,DEU,2020,9.988131
Germany,DEU,2021,10.203347
Germany,DEU,2022,10.125438
Ghana,GHA,2000,0.7869065
Ghana,GHA,2001,0.90174776
Ghana,GHA,2002,0.697148
Ghana,GHA,2003,1.0113932
Ghana,GHA,2004,1.0332016
Ghana,GHA,2005,1.8994931
Ghana,GHA,2006,1.7845359
Ghana,GHA,2007,1.7691301
Ghana,GHA,2008,1.7493656
Ghana,GHA,2009,2.160138
Ghana,GHA,2010,2.3688166
Ghana,GHA,2011,2.3575268
Ghana,GHA,2012,1.9719146
Ghana,GHA,2013,1.8581436
Ghana,GHA,2014,1.4088314
Ghana,GHA,2015,1.5937742
Ghana,GHA,2016,1.3003906
Ghana,GHA,2017,1.6305853
Ghana,GHA,2018,1.3708333
Ghana,GHA,2019,1.9720608
Ghana,GHA,2020,2.5281892
Ghana,GHA,2021,2.0993664
Ghana,GHA,2022,2.0508227
Greece,GRC,2000,4.4630947
Greece,GRC,2001,5.048825
Greece,GRC,2002,4.977953
Greece,GRC,2003,5.0579944
Greece,GRC,2004,4.7450953
Greece,GRC,2005,5.2102385
Greece,GRC,2006,5.0880933
Greece,GRC,2007,5.3189893
Greece,GRC,2008,5.7675843
Greece,GRC,2009,6.4268646
Greece,GRC,2010,6.612499
Greece,GRC,2011,6.040277
Greece,GRC,2012,5.6761036
Greece,GRC,2013,5.1802773
Greece,GRC,2014,4.48809
Greece,GRC,2015,4.739992
Greece,GRC,2016,4.3425517
Greece,GRC,2017,4.243503
Greece,GRC,2018,4.235909
Greece,GRC,2019,3.9975474
Greece,GRC,2020,5.139958
Greece,GRC,2021,5.4393716
Greece,GRC,2022,4.59716
Grenada,GRD,2000,1.8603982
Grenada,GRD,2001,2.149434
Grenada,GRD,2002,2.7116396
Grenada,GRD,2003,2.161332
Grenada,GRD,2004,2.5947409
Grenada,GRD,2005,2.4208882
Grenada,GRD,2006,2.0441272
Grenada,GRD,2007,2.0087028
Grenada,GRD,2008,1.9629132
Grenada,GRD,2009,2.1700943
Grenada,GRD,2010,2.0567079
Grenada,GRD,2011,2.4161127
Grenada,GRD,2012,2.3869457
Grenada,GRD,2013,2.2782233
Grenada,GRD,2014,2.0931444
Grenada,GRD,2015,1.9349371
Grenada,GRD,2016,1.7657121
Grenada,GRD,2017,1.8879637
Grenada,GRD,2018,1.8652438
Grenada,GRD,2019,2.0413406
Grenada,GRD,2020,2.2880585
Grenada,GRD,2021,2.16833
Grenada,GRD,2022,1.9987453
Guatemala,GTM,2000,1.9127058
Guatemala,GTM,2001,1.9815428
Guatemala,GTM,2002,1.9446981
Guatemala,GTM,2003,2.041412
Guatemala,GTM,2004,2.023834
Guatemala,GTM,2005,1.8811393
Guatemala,GTM,2006,2.0665724
Guatemala,GTM,2007,1.9788345
Guatemala,GTM,2008,2.0541914
Guatemala,GTM,2009,2.2597408
Guatemala,GTM,2010,2.0613859
Guatemala,GTM,2011,1.9934713
Guatemala,GTM,2012,2.0262644
Guatemala,GTM,2013,2.2148538
Guatemala,GTM,2014,2.237963
Guatemala,GTM,2015,2.2782013
Guatemala,GTM,2016,2.2876227
Guatemala,GTM,2017,2.1993053
Guatemala,GTM,2018,2.1989238
Guatemala,GTM,2019,2.3725317
Guatemala,GTM,2020,2.472383
Guatemala,GTM,2021,2.355815
Guatemala,GTM,2022,2.4262173
Guinea,GIN,2000,0.30125162
Guinea,GIN,2001,0.3710707
Guinea,GIN,2002,0.64011806
Guinea,GIN,2003,0.42212996
Guinea,GIN,2004,0.24164158
Guinea,GIN,2005,0.26129073
Guinea,GIN,2006,0.24835719
Guinea,GIN,2007,0.24066733
Guinea,GIN,2008,0.26959306
Guinea,GIN,2009,0.26025116
Guinea,GIN,2010,0.36297843
Guinea,GIN,2011,0.51036745
Guinea,GIN,2012,0.5143139
Guinea,GIN,2013,0.48858824
Guinea,GIN,2014,0.6115234
Guinea,GIN,2015,0.42931107
Guinea,GIN,2016,0.6637441
Guinea,GIN,2017,0.600662
Guinea,GIN,2018,0.61740124
Guinea,GIN,2019,0.92095226
Guinea,GIN,2020,0.77726084
Guinea,GIN,2021,0.68109477
Guinea,GIN,2022,0.7289886
Guinea-Bissau,GNB,2000,0.5933851
Guinea-Bissau,GNB,2001,0.48134443
Guinea-Bissau,GNB,2002,0.3546703
Guinea-Bissau,GNB,2003,0.42981493
Guinea-Bissau,GNB,2004,0.5797157
Guinea-Bissau,GNB,2005,0.50890976
Guinea-Bissau,GNB,2006,0.49984464
Guinea-Bissau,GNB,2007,0.59780544
Guinea-Bissau,GNB,2008,0.54897773
Guinea-Bissau,GNB,2009,0.5200239
Guinea-Bissau,GNB,2010,0.46807465
Guinea-Bissau,GNB,2011,0.43690556
Guinea-Bissau,GNB,2012,0.50444686
Guinea-Bissau,GNB,2013,0.55160207
Guinea-Bissau,GNB,2014,0.5964996
Guinea-Bissau,GNB,2015,0.5377986
Guinea-Bissau,GNB,2016,0.48464295
Guinea-Bissau,GNB,2017,0.49838862
Guinea-Bissau,GNB,2018,0.50527376
Guinea-Bissau,GNB,2019,0.45877996
Guinea-Bissau,GNB,2020,1.200487
Guinea-Bissau,GNB,2021,1.1364622
Guinea-Bissau,GNB,2022,1.0996367
Guyana,GUY,2000,1.7883087
Guyana,GUY,2001,1.6322231
Guyana,GUY,2002,1.7353736
Guyana,GUY,2003,1.7290844
Guyana,GUY,2004,1.7398028
Guyana,GUY,2005,1.7805718
Guyana,GUY,2006,1.6519676
Guyana,GUY,2007,1.6837045
Guyana,GUY,2008,1.6949198
Guyana,GUY,2009,1.8804125
Guyana,GUY,2010,1.8193433
Guyana,GUY,2011,2.0270114
Guyana,GUY,2012,1.7970781
Guyana,GUY,2013,1.8881184
Guyana,GUY,2014,2.1751006
Guyana,GUY,2015,2.356778
Guyana,GUY,2016,2.531916
Guyana,GUY,2017,2.7917938
Guyana,GUY,2018,2.951491
Guyana,GUY,2019,2.9038436
Guyana,GUY,2020,3.9743328
Guyana,GUY,2021,3.3538527
Guyana,GUY,2022,2.1552022
Haiti,HTI,2000,0.8709848
Haiti,HTI,2001,0.727173
Haiti,HTI,2002,0.48891512
Haiti,HTI,2003,0.51697874
Haiti,HTI,2004,0.5863951
Haiti,HTI,2005,0.58343035
Haiti,HTI,2006,0.28958338
Haiti,HTI,2007,0.7924932
Haiti,HTI,2008,0.8323705
Haiti,HTI,2009,0.78221947
Haiti,HTI,2010,0.81272614
Haiti,HTI,2011,0.42167202
Haiti,HTI,2012,0.45754522
Haiti,HTI,2013,0.47550055
Haiti,HTI,2014,0.4683435
Haiti,HTI,2015,0.56089777
Haiti,HTI,2016,0.52977306
Haiti,HTI,2017,0.4651088
Haiti,HTI,2018,0.5265324
Haiti,HTI,2019,0.40745705
Haiti,HTI,2020,0.4052884
Haiti,HTI,2021,0.38798842
Haiti,HTI,2022,0.34204665
High-income countries,,2000,5.565921
High-income countries,,2001,5.8342304
High-income countries,,2002,6.066708
High-income countries,,2003,6.216314
High-income countries,,2004,6.2401733
High-income countries,,2005,6.2612395
High-income countries,,2006,6.2760086
High-income countries,,2007,6.2807364
High-income countries,,2008,6.4722643
High-income countries,,2009,7.1454716
High-income countries,,2010,7.0674677
High-income countries,,2011,7.1251335
High-income countries,,2012,7.132015
High-income countries,,2013,7.1216855
High-income countries,,2014,7.2916684
High-income countries,,2015,7.498911
High-income countries,,2016,7.60532
High-income countries,,2017,7.5366387
High-income countries,,2018,7.513007
High-income countries,,2019,7.6504974
High-income countries,,2020,9.096691
High-income countries,,2021,8.588312
High-income countries,,2022,8.095173
Honduras,HND,2000,3.0228589
Honduras,HND,2001,2.4912174
Honduras,HND,2002,2.5401225
Honduras,HND,2003,2.613116
Honduras,HND,2004,2.4512718
Honduras,HND,2005,2.9197755
Honduras,HND,2006,3.2740633
Honduras,HND,2007,3.333947
Honduras,HND,2008,3.3187578
Honduras,HND,2009,3.9673026
Honduras,HND,2010,3.6960583
Honduras,HND,2011,3.8937044
Honduras,HND,2012,3.3830452
Honduras,HND,2013,3.4937377
Honduras,HND,2014,3.193057
Honduras,HND,2015,2.9479651
Honduras,HND,2016,3.0931087
Honduras,HND,2017,2.8540099
Honduras,HND,2018,2.8489234
Honduras,HND,2019,2.8727567
Honduras,HND,2020,3.43717
Honduras,HND,2021,3.4370158
Honduras,HND,2022,3.3738544
Hungary,HUN,2000,4.6664333
Hungary,HUN,2001,4.56684
Hungary,HUN,2002,4.9306006
Hungary,HUN,2003,5.6831226
Hungary,HUN,2004,5.4015245
Hungary,HUN,2005,5.6017656
Hungary,HUN,2006,5.4721613
Hungary,HUN,2007,4.8834434
Hungary,HUN,2008,4.8021564
Hungary,HUN,2009,4.909785
Hungary,HUN,2010,4.9626613
Hungary,HUN,2011,4.9539
Hungary,HUN,2012,4.805079
Hungary,HUN,2013,4.7898874
Hungary,HUN,2014,4.7016516
Hungary,HUN,2015,4.646018
Hungary,HUN,2016,4.7314997
Hungary,HUN,2017,4.6169257
Hungary,HUN,2018,4.5546784
Hungary,HUN,2019,4.2919803
Hungary,HUN,2020,5.135814
Hungary,HUN,2021,5.33222
Hungary,HUN,2022,4.8392034
Iceland,ISL,2000,7.1885486
Iceland,ISL,2001,7.0583096
Iceland,ISL,2002,7.6527414
Iceland,ISL,2003,7.907555
Iceland,ISL,2004,7.5513787
Iceland,ISL,2005,7.2471943
Iceland,ISL,2006,6.9811087
Iceland,ISL,2007,6.851411
Iceland,ISL,2008,6.8596244
Iceland,ISL,2009,7.163918
Iceland,ISL,2010,6.6777287
Iceland,ISL,2011,6.614926
Iceland,ISL,2012,6.588186
Iceland,ISL,2013,6.6104426
Iceland,ISL,2014,6.6853213
Iceland,ISL,2015,6.582617
Iceland,ISL,2016,6.6584287
Iceland,ISL,2017,6.8259225
Iceland,ISL,2018,6.962014
Iceland,ISL,2019,7.1650643
Iceland,ISL,2020,8.07547
Iceland,ISL,2021,8.199712
Iceland,ISL,2022,7.863432
India,IND,2000,0.84906155
India,IND,2001,0.8187941
India,IND,2002,0.7837102
India,IND,2003,0.7634004
India,IND,2004,0.72411484
India,IND,2005,0.775902
India,IND,2006,0.7523741
India,IND,2007,0.74839747
India,IND,2008,0.8119961
India,IND,2009,0.9082344
India,IND,2010,0.87431055
India,IND,2011,0.93731916
India,IND,2012,0.9318686
India,IND,2013,0.865042
India,IND,2014,0.8565355
India,IND,2015,0.92193186
India,IND,2016,0.94049966
India,IND,2017,0.96734685
India,IND,2018,0.9802482
India,IND,2019,1.0355015
India,IND,2020,1.2113922
India,IND,2021,1.3520727
India,IND,2022,1.2928915
Indonesia,IDN,2000,0.549743
Indonesia,IDN,2001,0.7722177
Indonesia,IDN,2002,0.67425066
Indonesia,IDN,2003,0.8178504
Indonesia,IDN,2004,0.7492621
Indonesia,IDN,2005,0.73213077
Indonesia,IDN,2006,0.83084285
Indonesia,IDN,2007,1.0186987
Indonesia,IDN,2008,0.8979124
Indonesia,IDN,2009,0.92164314
Indonesia,IDN,2010,0.6610908
Indonesia,IDN,2011,0.7019087
Indonesia,IDN,2012,0.76724905
Indonesia,IDN,2013,0.81686825
Indonesia,IDN,2014,0.99270725
Indonesia,IDN,2015,1.1579977
Indonesia,IDN,2016,1.3755832
Indonesia,IDN,2017,1.3498448
Indonesia,IDN,2018,1.395854
Indonesia,IDN,2019,1.3979166
Indonesia,IDN,2020,1.8872558
Indonesia,IDN,2021,2.2020116
Indonesia,IDN,2022,1.3944068
Iran,IRN,2000,1.7808462
Iran,IRN,2001,1.9745178
Iran,IRN,2002,1.8264843
Iran,IRN,2003,1.9529364
Iran,IRN,2004,1.8683016
Iran,IRN,2005,1.9537772
Iran,IRN,2006,2.1502597
Iran,IRN,2007,1.9560639
Iran,IRN,2008,1.8686013
Iran,IRN,2009,2.2411308
Iran,IRN,2010,2.035664
Iran,IRN,2011,2.0339608
Iran,IRN,2012,2.100502
Iran,IRN,2013,2.1351511
Iran,IRN,2014,3.1997468
Iran,IRN,2015,3.688778
Iran,IRN,2016,3.590731
Iran,IRN,2017,3.6076155
Iran,IRN,2018,3.437769
Iran,IRN,2019,2.7899678
Iran,IRN,2020,2.7775445
Iran,IRN,2021,3.1872568
Iran,IRN,2022,2.6299314
Iraq,IRQ,2003,1.356368
Iraq,IRQ,2004,2.7258105
Iraq,IRQ,2005,2.0203063
Iraq,IRQ,2006,1.5332608
Iraq,IRQ,2007,2.0376632
Iraq,IRQ,2008,2.3727639
Iraq,IRQ,2009,2.892047
Iraq,IRQ,2010,2.380978
Iraq,IRQ,2011,2.0811243
Iraq,IRQ,2012,1.0089645
Iraq,IRQ,2013,1.1463443
Iraq,IRQ,2014,1.0374761
Iraq,IRQ,2015,0.7307431
Iraq,IRQ,2016,2.545142
Iraq,IRQ,2017,1.6800005
Iraq,IRQ,2018,2.0277834
Iraq,IRQ,2019,2.1139576
Iraq,IRQ,2020,2.5961072
Iraq,IRQ,2021,2.5909135
Iraq,IRQ,2022,2.1849322
Ireland,IRL,2000,4.5726004
Ireland,IRL,2001,5.014184
Ireland,IRL,2002,5.270792
Ireland,IRL,2003,5.519419
Ireland,IRL,2004,5.6975546
Ireland,IRL,2005,6.0274186
Ireland,IRL,2006,5.8497176
Ireland,IRL,2007,6.186335
Ireland,IRL,2008,7.2385983
Ireland,IRL,2009,8.110069
Ireland,IRL,2010,8.016981
Ireland,IRL,2011,7.638105
Ireland,IRL,2012,7.6388063
Ireland,IRL,2013,7.283243
Ireland,IRL,2014,6.7602935
Ireland,IRL,2015,5.2561226
Ireland,IRL,2016,5.4220424
Ireland,IRL,2017,5.187324
Ireland,IRL,2018,4.72976
Ireland,IRL,2019,4.9862123
Ireland,IRL,2020,5.511904
Ireland,IRL,2021,5.105225
Ireland,IRL,2022,4.734047
Israel,ISR,2000,4.175649
Israel,ISR,2001,4.3991404
Israel,ISR,2002,4.431335
Israel,ISR,2003,4.2854877
Israel,ISR,2004,4.2012105
Israel,ISR,2005,4.13719
Israel,ISR,2006,4.1815896
Israel,ISR,2007,4.0569787
Israel,ISR,2008,4.184689
Israel,ISR,2009,4.233922
Israel,ISR,2010,4.325896
Israel,ISR,2011,4.2805705
Israel,ISR,2012,4.367769
Israel,ISR,2013,4.4127617
Israel,ISR,2014,4.447875
Israel,ISR,2015,4.4532413
Israel,ISR,2016,4.492678
Israel,ISR,2017,4.5842485
Israel,ISR,2018,4.6739717
Israel,ISR,2019,4.6500907
Israel,ISR,2020,5.227834
Israel,ISR,2021,5.162741
Israel,ISR,2022,4.8793325
Italy,ITA,2000,5.496278
Italy,ITA,2001,5.7740107
Italy,ITA,2002,5.896943
Italy,ITA,2003,5.9008675
Italy,ITA,2004,6.2256985
Italy,ITA,2005,6.4620194
Italy,ITA,2006,6.559597
Italy,ITA,2007,6.3045263
Italy,ITA,2008,6.6278954
Italy,ITA,2009,7.009579
Italy,ITA,2010,6.9949384
Italy,ITA,2011,6.757156
Italy,ITA,2012,6.664661
Italy,ITA,2013,6.6481423
Italy,ITA,2014,6.6886215
Italy,ITA,2015,6.5926642
Italy,ITA,2016,6.491736
Italy,ITA,2017,6.398564
Italy,ITA,2018,6.4125304
Italy,ITA,2019,6.3836083
Italy,ITA,2020,7.308036
Italy,ITA,2021,6.9564233
Italy,ITA,2022,6.720134
Jamaica,JAM,2000,3.1873808
Jamaica,JAM,2001,2.4004743
Jamaica,JAM,2002,2.7612517
Jamaica,JAM,2003,2.0466743
Jamaica,JAM,2004,2.4733999
Jamaica,JAM,2005,2.2336318
Jamaica,JAM,2006,2.0005038
Jamaica,JAM,2007,2.6642618
Jamaica,JAM,2008,2.951354
Jamaica,JAM,2009,2.947766
Jamaica,JAM,2010,3.0463011
Jamaica,JAM,2011,3.096569
Jamaica,JAM,2012,2.7824705
Jamaica,JAM,2013,2.9722002
Jamaica,JAM,2014,3.0612147
Jamaica,JAM,2015,3.558844
Jamaica,JAM,2016,3.6255481
Jamaica,JAM,2017,4.0652447
Jamaica,JAM,2018,3.8888032
Jamaica,JAM,2019,3.9786158
Jamaica,JAM,2020,4.522643
Jamaica,JAM,2021,5.1155457
Jamaica,JAM,2022,5.927616
Japan,JPN,2000,5.657935
Japan,JPN,2001,5.8613777
Japan,JPN,2002,5.937245
Japan,JPN,2003,5.9865294
Japan,JPN,2004,6.048809
Japan,JPN,2005,6.2159934
Japan,JPN,2006,6.174227
Japan,JPN,2007,6.320672
Japan,JPN,2008,6.565967
Japan,JPN,2009,7.282969
Japan,JPN,2010,7.4250712
Japan,JPN,2011,8.782551
Japan,JPN,2012,8.956824
Japan,JPN,2013,8.994335
Japan,JPN,2014,9.025017
Japan,JPN,2015,9.038668
Japan,JPN,2016,8.957456
Japan,JPN,2017,8.974145
Japan,JPN,2018,8.9969015
Japan,JPN,2019,9.210833
Japan,JPN,2020,9.544884
Japan,JPN,2021,9.532584
Japan,JPN,2022,9.824342
Jordan,JOR,2000,4.203039
Jordan,JOR,2001,4.3676763
Jordan,JOR,2002,4.3988686
Jordan,JOR,2003,4.094425
Jordan,JOR,2004,3.4387732
Jordan,JOR,2005,4.3921824
Jordan,JOR,2006,3.9378517
Jordan,JOR,2007,4.485115
Jordan,JOR,2008,5.136816
Jordan,JOR,2009,6.187579
Jordan,JOR,2010,5.4502983
Jordan,JOR,2011,5.495659
Jordan,JOR,2012,5.0353947
Jordan,JOR,2013,4.4107428
Jordan,JOR,2014,4.6479626
Jordan,JOR,2015,3.994597
Jordan,JOR,2016,3.1935668
Jordan,JOR,2017,3.185274
Jordan,JOR,2018,3.0001762
Jordan,JOR,2019,3.0374615
Jordan,JOR,2020,2.7783468
Jordan,JOR,2021,2.5623922
Jordan,JOR,2022,2.4922125
Kazakhstan,KAZ,2000,2.1195815
Kazakhstan,KAZ,2001,1.9661661
Kazakhstan,KAZ,2002,1.9337814
Kazakhstan,KAZ,2003,2.0426586
Kazakhstan,KAZ,2004,2.3264902
Kazakhstan,KAZ,2005,2.5373654
Kazakhstan,KAZ,2006,2.320641
Kazakhstan,KAZ,2007,1.7958659
Kazakhstan,KAZ,2008,2.2773364
Kazakhstan,KAZ,2009,2.667035
Kazakhstan,KAZ,2010,1.8439952
Kazakhstan,KAZ,2011,1.8424386
Kazakhstan,KAZ,2012,2.0698888
Kazakhstan,KAZ,2013,1.8469955
Kazakhstan,KAZ,2014,2.1333134
Kazakhstan,KAZ,2015,1.9199071
Kazakhstan,KAZ,2016,2.0402517
Kazakhstan,KAZ,2017,1.8926705
Kazakhstan,KAZ,2018,1.7142966
Kazakhstan,KAZ,2019,1.6707524
Kazakhstan,KAZ,2020,2.469605
Kazakhstan,KAZ,2021,2.5639606
Kazakhstan,KAZ,2022,2.3015237
Kenya,KEN,2000,0.9991208
Kenya,KEN,2001,1.0590591
Kenya,KEN,2002,1.1094745
Kenya,KEN,2003,1.124524
Kenya,KEN,2004,1.0797088
Kenya,KEN,2005,1.119953
Kenya,KEN,2006,1.17932
Kenya,KEN,2007,1.2724345
Kenya,KEN,2008,1.3563815
Kenya,KEN,2009,1.4598949
Kenya,KEN,2010,1.5606275
Kenya,KEN,2011,1.6056616
Kenya,KEN,2012,1.6262444
Kenya,KEN,2013,1.6609136
Kenya,KEN,2014,1.8376821
Kenya,KEN,2015,1.923885
Kenya,KEN,2016,2.0352907
Kenya,KEN,2017,1.7115644
Kenya,KEN,2018,1.7670722
Kenya,KEN,2019,2.0087063
Kenya,KEN,2020,2.2100935
Kenya,KEN,2021,2.2292075
Kenya,KEN,2022,2.0218253
Kiribati,KIR,2000,7.5157366
Kiribati,KIR,2001,11.496746
Kiribati,KIR,2002,10.992971
Kiribati,KIR,2003,9.633649
Kiribati,KIR,2004,11.807887
Kiribati,KIR,2005,10.946913
Kiribati,KIR,2006,9.415906
Kiribati,KIR,2007,8.824243
Kiribati,KIR,2008,10.08
Kiribati,KIR,2009,8.116667
Kiribati,KIR,2010,7.95
Kiribati,KIR,2011,7.531579
Kiribati,KIR,2012,7.025
Kiribati,KIR,2013,7.143541
Kiribati,KIR,2014,7.3783784
Kiribati,KIR,2015,6.0862746
Kiribati,KIR,2016,7.6978416
Kiribati,KIR,2017,8.316152
Kiribati,KIR,2018,8.785942
Kiribati,KIR,2019,9.230769
Kiribati,KIR,2020,9.41358
Kiribati,KIR,2021,8.753246
Kiribati,KIR,2022,8.4889145
Kuwait,KWT,2000,1.5986171
Kuwait,KWT,2001,2.5142992
Kuwait,KWT,2002,2.3996549
Kuwait,KWT,2003,2.1225905
Kuwait,KWT,2004,1.7975681
Kuwait,KWT,2005,1.5343534
Kuwait,KWT,2006,1.3937564
Kuwait,KWT,2007,1.472484
Kuwait,KWT,2008,1.5024987
Kuwait,KWT,2009,2.2079618
Kuwait,KWT,2010,2.25557
Kuwait,KWT,2011,1.9707847
Kuwait,KWT,2012,1.9472518
Kuwait,KWT,2013,2.0890427
Kuwait,KWT,2014,2.466609
Kuwait,KWT,2015,3.5767992
Kuwait,KWT,2016,4.0362782
Kuwait,KWT,2017,3.9882808
Kuwait,KWT,2018,4.577894
Kuwait,KWT,2019,4.6389976
Kuwait,KWT,2020,5.5879583
Kuwait,KWT,2021,5.004191
Kuwait,KWT,2022,3.7239342
Kyrgyzstan,KGZ,2000,2.1343982
Kyrgyzstan,KGZ,2001,2.0031672
Kyrgyzstan,KGZ,2002,2.2198045
Kyrgyzstan,KGZ,2003,2.266549
Kyrgyzstan,KGZ,2004,2.3370183
Kyrgyzstan,KGZ,2005,3.7988484
Kyrgyzstan,KGZ,2006,4.211775
Kyrgyzstan,KGZ,2007,3.0853148
Kyrgyzstan,KGZ,2008,2.8958678
Kyrgyzstan,KGZ,2009,3.4807155
Kyrgyzstan,KGZ,2010,3.415181
Kyrgyzstan,KGZ,2011,3.693149
Kyrgyzstan,KGZ,2012,4.221006
Kyrgyzstan,KGZ,2013,3.946861
Kyrgyzstan,KGZ,2014,2.7490454
Kyrgyzstan,KGZ,2015,2.711628
Kyrgyzstan,KGZ,2016,2.497234
Kyrgyzstan,KGZ,2017,2.3476746
Kyrgyzstan,KGZ,2018,2.4247189
Kyrgyzstan,KGZ,2019,2.1878
Kyrgyzstan,KGZ,2020,2.218478
Kyrgyzstan,KGZ,2021,2.9586859
Kyrgyzstan,KGZ,2022,2.6434193
Laos,LAO,2000,1.2330596
Laos,LAO,2001,1.3295666
Laos,LAO,2002,1.018755
Laos,LAO,2003,1.0962521
Laos,LAO,2004,0.79425544
Laos,LAO,2005,0.9067181
Laos,LAO,2006,0.64221585
Laos,LAO,2007,0.58968216
Laos,LAO,2008,0.51332533
Laos,LAO,2009,1.1466395
Laos,LAO,2010,0.603636
Laos,LAO,2011,0.366939
Laos,LAO,2012,0.4367017
Laos,LAO,2013,0.71266264
Laos,LAO,2014,0.68373317
Laos,LAO,2015,0.86391306
Laos,LAO,2016,0.7649484
Laos,LAO,2017,0.8888779
Laos,LAO,2018,0.86922747
Laos,LAO,2019,0.9614233
Laos,LAO,2020,0.7920738
Laos,LAO,2021,0.71924585
Laos,LAO,2022,0.62643725
Latin America and Caribbean (WB),,2000,2.9905384
Latin America and Caribbean (WB),,2001,3.0056093
Latin America and Caribbean (WB),,2002,2.8854766
Latin America and Caribbean (WB),,2003,2.9677122
Latin America and Caribbean (WB),,2004,3.0304344
Latin America and Caribbean (WB),,2005,3.0194921
Latin America and Caribbean (WB),,2006,3.0984626
Latin America and Caribbean (WB),,2007,3.2278416
Latin America and Caribbean (WB),,2008,3.3500361
Latin America and Caribbean (WB),,2009,3.7393343
Latin America and Caribbean (WB),,2010,3.6525521
Latin America and Caribbean (WB),,2011,3.6408195
Latin America and Caribbean (WB),,2012,3.6421158
Latin America and Caribbean (WB),,2013,3.810045
Latin America and Caribbean (WB),,2014,3.88144
Latin America and Caribbean (WB),,2015,4.1574507
Latin America and Caribbean (WB),,2016,4.145772
Latin America and Caribbean (WB),,2017,4.1766567
Latin America and Caribbean (WB),,2018,4.028892
Latin America and Caribbean (WB),,2019,4.0218644
Latin America and Caribbean (WB),,2020,4.5739617
Latin America and Caribbean (WB),,2021,4.352484
Latin America and Caribbean (WB),,2022,4.113645
Latvia,LVA,2000,2.7576182
Latvia,LVA,2001,2.8117924
Latvia,LVA,2002,2.8571804
Latvia,LVA,2003,2.7303538
Latvia,LVA,2004,3.4840899
Latvia,LVA,2005,3.248582
Latvia,LVA,2006,3.5102267
Latvia,LVA,2007,3.3554647
Latvia,LVA,2008,3.3691266
Latvia,LVA,2009,3.6371422
Latvia,LVA,2010,3.6697314
Latvia,LVA,2011,3.6345997
Latvia,LVA,2012,3.2651052
Latvia,LVA,2013,3.2460108
Latvia,LVA,2014,3.2601392
Latvia,LVA,2015,3.3167698
Latvia,LVA,2016,3.42513
Latvia,LVA,2017,3.4101672
Latvia,LVA,2018,3.6956298
Latvia,LVA,2019,3.972698
Latvia,LVA,2020,4.6217904
Latvia,LVA,2021,6.3159175
Latvia,LVA,2022,4.933449
