Entity;Code;Year;Individuals using the Internet (% of population)
Libya;LBY;2000;0.187043
Libya;LBY;2001;0.366533
Libya;LBY;2002;2.24442
Libya;LBY;2003;2.81452
Libya;LBY;2004;3.53284
Libya;LBY;2005;3.91779
Libya;LBY;2006;4.30105
Libya;LBY;2007;4.722
Libya;LBY;2008;9
Libya;LBY;2009;10.8
Libya;LBY;2010;14
Libya;LBY;2011;14
Libya;LBY;2012;15.2
Libya;LBY;2013;16.5
Libya;LBY;2014;17.76
Libya;LBY;2020;87.5754
Libya;LBY;2021;84.3378
Libya;LBY;2022;88.4281
Liechtenstein;LIE;1990;0
Liechtenstein;LIE;1991;0
Liechtenstein;LIE;1992;0
Liechtenstein;LIE;1993;0
Liechtenstein;LIE;1994;0
Liechtenstein;LIE;1995;0
Liechtenstein;LIE;2000;36.5152
Liechtenstein;LIE;2001;45.1169
Liechtenstein;LIE;2002;59.4707
Liechtenstein;LIE;2003;58.8097
Liechtenstein;LIE;2004;64.0074
Liechtenstein;LIE;2005;63.3714
Liechtenstein;LIE;2006;64.2142
Liechtenstein;LIE;2007;65.0802
Liechtenstein;LIE;2008;70
Liechtenstein;LIE;2009;75
Liechtenstein;LIE;2010;80
Liechtenstein;LIE;2011;85
Liechtenstein;LIE;2012;89.4077
Liechtenstein;LIE;2013;93.8
Liechtenstein;LIE;2014;95.21
Liechtenstein;LIE;2015;96.6412
Liechtenstein;LIE;2016;98.0939
Liechtenstein;LIE;2017;99.5466
Liechtenstein;LIE;2019;93.1461
Liechtenstein;LIE;2020;94.3499
Liechtenstein;LIE;2021;95.5694
Liechtenstein;LIE;2022;96.8046
Lithuania;LTU;1990;0
Lithuania;LTU;1991;0
Lithuania;LTU;1992;0
Lithuania;LTU;1993;0
Lithuania;LTU;1994;0
Lithuania;LTU;1995;0
Lithuania;LTU;1996;0.2774213
Lithuania;LTU;1997;0.97842216
Lithuania;LTU;1998;1.9720638
Lithuania;LTU;1999;2.9230547
Lithuania;LTU;2000;6.42707
Lithuania;LTU;2001;7.17936
Lithuania;LTU;2002;17.69
Lithuania;LTU;2003;25.91
Lithuania;LTU;2004;31.23
Lithuania;LTU;2005;36.22
Lithuania;LTU;2006;43.9
Lithuania;LTU;2007;49.9
Lithuania;LTU;2008;55.22
Lithuania;LTU;2009;59.76
Lithuania;LTU;2010;62.12
Lithuania;LTU;2011;63.64
Lithuania;LTU;2012;67.23
Lithuania;LTU;2013;68.4529
Lithuania;LTU;2014;72.1335
Lithuania;LTU;2015;71.3781
Lithuania;LTU;2016;74.3766
Lithuania;LTU;2017;77.6153
Lithuania;LTU;2018;79.7226
Lithuania;LTU;2019;81.5819
Lithuania;LTU;2020;83.0555
Lithuania;LTU;2021;86.9305
Lithuania;LTU;2022;87.7242
Lithuania;LTU;2023;88.5029
Low-income countries;;1990;0
Low-income countries;;1991;0
Low-income countries;;1992;0
Low-income countries;;1993;0
Low-income countries;;1994;0
Low-income countries;;1995;0.0002186
Low-income countries;;1996;0.001820995
Low-income countries;;1997;0.010174497
Low-income countries;;1998;0.023908531
Low-income countries;;1999;0.052656654
Low-income countries;;2000;0.07854638
Low-income countries;;2001;0.12065087
Low-income countries;;2002;0.29085395
Low-income countries;;2003;0.42028257
Low-income countries;;2004;0.5804838
Low-income countries;;2005;0.8
Low-income countries;;2006;1.1
Low-income countries;;2007;2.1
Low-income countries;;2008;2.5
Low-income countries;;2009;3.1
Low-income countries;;2010;3.7
Low-income countries;;2011;4.2
Low-income countries;;2012;4.9
Low-income countries;;2013;5.7
Low-income countries;;2014;7
Low-income countries;;2015;8.9
Low-income countries;;2016;10.3
Low-income countries;;2017;12.1
Low-income countries;;2018;14
Low-income countries;;2019;17.5
Low-income countries;;2020;18.8
Low-income countries;;2021;21.6
Low-income countries;;2022;23.7
Low-income countries;;2023;27.1
Lower-middle-income countries;;1990;0
Lower-middle-income countries;;1991;0
Lower-middle-income countries;;1992;5.64197E-05
Lower-middle-income countries;;1993;0.000143149
Lower-middle-income countries;;1994;0.001102506
Lower-middle-income countries;;1995;0.01629492
Lower-middle-income countries;;1996;0.034945056
Lower-middle-income countries;;1997;0.06033784
Lower-middle-income countries;;1998;0.14827865
Lower-middle-income countries;;1999;0.26674172
Lower-middle-income countries;;2000;0.52548796
Lower-middle-income countries;;2001;0.7545599
Lower-middle-income countries;;2002;1.5211047
Lower-middle-income countries;;2003;2.0391765
Lower-middle-income countries;;2004;2.9278235
Lower-middle-income countries;;2005;3.6
Lower-middle-income countries;;2006;4.4
Lower-middle-income countries;;2007;5.6
Lower-middle-income countries;;2008;6.4
Lower-middle-income countries;;2009;7.5
Lower-middle-income countries;;2010;10.1
Lower-middle-income countries;;2011;12.2
Lower-middle-income countries;;2012;13.6
Lower-middle-income countries;;2013;15.2
Lower-middle-income countries;;2014;17.2
Lower-middle-income countries;;2015;19.3
Lower-middle-income countries;;2016;21.8
Lower-middle-income countries;;2017;24.3
Lower-middle-income countries;;2018;27.3
Lower-middle-income countries;;2019;33.7
Lower-middle-income countries;;2020;43.4
Lower-middle-income countries;;2021;46.8
Lower-middle-income countries;;2022;49.7
Lower-middle-income countries;;2023;53.4
Luxembourg;LUX;1990;0
Luxembourg;LUX;1991;0
Luxembourg;LUX;1992;0.1531988
Luxembourg;LUX;1993;0.3021551
Luxembourg;LUX;1994;0.49648613
Luxembourg;LUX;1995;1.5909419
Luxembourg;LUX;1996;5.5516534
Luxembourg;LUX;1997;7.142704
Luxembourg;LUX;1998;11.745554
Luxembourg;LUX;1999;17.387959
Luxembourg;LUX;2000;22.8873
Luxembourg;LUX;2001;36.1634
Luxembourg;LUX;2002;39.84
Luxembourg;LUX;2003;54.55
Luxembourg;LUX;2004;65.88
Luxembourg;LUX;2005;70
Luxembourg;LUX;2006;72.51
Luxembourg;LUX;2007;78.92
Luxembourg;LUX;2008;82.23
Luxembourg;LUX;2009;87.31
Luxembourg;LUX;2010;90.62
Luxembourg;LUX;2011;90.0299
Luxembourg;LUX;2012;91.9499
Luxembourg;LUX;2013;93.7765
Luxembourg;LUX;2014;94.6702
Luxembourg;LUX;2015;96.3767
Luxembourg;LUX;2016;98.1367
Luxembourg;LUX;2017;97.363
Luxembourg;LUX;2018;97.0613
Luxembourg;LUX;2019;97.1206
Luxembourg;LUX;2020;98.4596
Luxembourg;LUX;2021;98.6609
Luxembourg;LUX;2022;98.242
Luxembourg;LUX;2023;99.3479
Macao;MAC;1990;0
Macao;MAC;1991;0
Macao;MAC;1992;0
Macao;MAC;1993;0
Macao;MAC;1994;0.036993377
Macao;MAC;1995;0.2800141
Macao;MAC;1996;0.7272736
Macao;MAC;1997;2.3641276
Macao;MAC;1998;7.003324
Macao;MAC;1999;9.212005
Macao;MAC;2000;13.6086
Macao;MAC;2001;22.5212
Macao;MAC;2002;25.1719
Macao;MAC;2003;25.7421
Macao;MAC;2004;31.4841
Macao;MAC;2005;34.8629
Macao;MAC;2006;46.4
Macao;MAC;2007;47.327
Macao;MAC;2008;49.24
Macao;MAC;2009;54
Macao;MAC;2010;55.198
Macao;MAC;2011;60.2037
Macao;MAC;2012;61.31
Macao;MAC;2013;65.8
Macao;MAC;2014;69.7809
Macao;MAC;2015;77.6001
Macao;MAC;2016;81.643
Macao;MAC;2017;83.1741
Macao;MAC;2018;83.7941
Macao;MAC;2019;86.4679
Macao;MAC;2020;87.4623
Macao;MAC;2021;88.4681
Macao;MAC;2022;89.7864
Madagascar;MDG;1990;0
Madagascar;MDG;1991;0
Madagascar;MDG;1992;0
Madagascar;MDG;1993;0
Madagascar;MDG;1994;0
Madagascar;MDG;1995;0
Madagascar;MDG;1996;0.003695196
Madagascar;MDG;1997;0.014333647
Madagascar;MDG;1998;0.06256102
Madagascar;MDG;1999;0.16860878
Madagascar;MDG;2000;0.196395
Madagascar;MDG;2001;0.222512
Madagascar;MDG;2002;0.33972
Madagascar;MDG;2003;0.423252
Madagascar;MDG;2004;0.525354
Madagascar;MDG;2005;0.567722
Madagascar;MDG;2006;0.607552
Madagascar;MDG;2007;0.65
Madagascar;MDG;2008;1.65
Madagascar;MDG;2009;1.63
Madagascar;MDG;2010;1.7
Madagascar;MDG;2011;1.9
Madagascar;MDG;2012;2.3
Madagascar;MDG;2013;3
Madagascar;MDG;2014;3.7
Madagascar;MDG;2015;4.17397
Madagascar;MDG;2016;4.71366
Madagascar;MDG;2017;6.4
Madagascar;MDG;2018;8.7
Madagascar;MDG;2019;11.8314
Madagascar;MDG;2020;15.8196
Madagascar;MDG;2021;18.1313
Madagascar;MDG;2022;20.5777
Malawi;MWI;1990;0
Malawi;MWI;1991;0
Malawi;MWI;1992;0
Malawi;MWI;1993;0
Malawi;MWI;1994;0
Malawi;MWI;1995;0
Malawi;MWI;1997;0.004668518
Malawi;MWI;1998;0.018057365
Malawi;MWI;1999;0.08727875
Malawi;MWI;2000;0.126781
Malawi;MWI;2001;0.164021
Malawi;MWI;2002;0.215095
Malawi;MWI;2003;0.278815
Malawi;MWI;2004;0.347505
Malawi;MWI;2005;0.384489
Malawi;MWI;2006;0.425137
Malawi;MWI;2007;0.965865
Malawi;MWI;2008;0.7
Malawi;MWI;2009;1.07
Malawi;MWI;2010;2.26
Malawi;MWI;2011;3.33
Malawi;MWI;2012;4.3506
Malawi;MWI;2013;5.05
Malawi;MWI;2014;5.83
Malawi;MWI;2015;6
Malawi;MWI;2016;6.3
Malawi;MWI;2017;7
Malawi;MWI;2018;8
Malawi;MWI;2019;14.6
Malawi;MWI;2020;22.2466
Malawi;MWI;2021;26.9325
Malawi;MWI;2022;27.6609
Malawi;MWI;2023;18
Malaysia;MYS;1990;0
Malaysia;MYS;1991;0
Malaysia;MYS;1992;0.001047822
Malaysia;MYS;1993;0.025538478
Malaysia;MYS;1994;0.099607415
Malaysia;MYS;1995;0.14567384
Malaysia;MYS;1996;0.85204446
Malaysia;MYS;1997;2.3073933
Malaysia;MYS;1998;6.7517705
Malaysia;MYS;1999;12.305502
Malaysia;MYS;2000;21.3847
Malaysia;MYS;2001;26.696
Malaysia;MYS;2002;32.3382
Malaysia;MYS;2003;34.9712
Malaysia;MYS;2004;42.2523
Malaysia;MYS;2005;48.6292
Malaysia;MYS;2006;51.638
Malaysia;MYS;2007;55.7
Malaysia;MYS;2008;55.8
Malaysia;MYS;2009;55.9
Malaysia;MYS;2010;56.3
Malaysia;MYS;2011;61
Malaysia;MYS;2012;65.8
Malaysia;MYS;2013;57.0575
Malaysia;MYS;2014;63.6654
Malaysia;MYS;2015;71.0641
Malaysia;MYS;2016;78.7883
Malaysia;MYS;2017;80.1405
Malaysia;MYS;2018;81.201
Malaysia;MYS;2019;84.1871
Malaysia;MYS;2020;89.555
Malaysia;MYS;2021;96.7514
Malaysia;MYS;2022;97.3986
Malaysia;MYS;2023;97.6927
Maldives;MDV;1960;0
Maldives;MDV;1965;0
Maldives;MDV;1970;0
Maldives;MDV;1975;0
Maldives;MDV;1976;0
Maldives;MDV;1977;0
Maldives;MDV;1978;0
Maldives;MDV;1979;0
Maldives;MDV;1980;0
Maldives;MDV;1981;0
Maldives;MDV;1982;0
Maldives;MDV;1983;0
Maldives;MDV;1984;0
Maldives;MDV;1985;0
Maldives;MDV;1986;0
Maldives;MDV;1987;0
Maldives;MDV;1988;0
Maldives;MDV;1989;0
Maldives;MDV;1990;0
Maldives;MDV;1991;0
Maldives;MDV;1992;0
Maldives;MDV;1993;0
Maldives;MDV;1994;0
Maldives;MDV;1995;0
Maldives;MDV;1996;0.2269301
Maldives;MDV;1997;0.30944425
Maldives;MDV;1998;0.56962746
Maldives;MDV;1999;1.1199086
Maldives;MDV;2000;2.20387
Maldives;MDV;2001;3.61729
Maldives;MDV;2002;5.34777
Maldives;MDV;2003;5.97659
Maldives;MDV;2004;6.58825
Maldives;MDV;2005;6.86961
Maldives;MDV;2006;11.0364
Maldives;MDV;2007;16.3
Maldives;MDV;2008;23.2
Maldives;MDV;2009;24.8
Maldives;MDV;2010;26.53
Maldives;MDV;2011;34
Maldives;MDV;2012;38.9301
Maldives;MDV;2013;44.1
Maldives;MDV;2014;49.28
Maldives;MDV;2015;54.462
Maldives;MDV;2016;59.5
Maldives;MDV;2017;65
Maldives;MDV;2018;70.9
Maldives;MDV;2019;77.4697
Maldives;MDV;2020;79.0978
Maldives;MDV;2021;85.2343
Maldives;MDV;2022;83.9119
Mali;MLI;1990;0
Mali;MLI;1991;0
Mali;MLI;1992;0
Mali;MLI;1993;0
Mali;MLI;1994;0
Mali;MLI;1995;0
Mali;MLI;1996;0.002055228
Mali;MLI;1997;0.010085919
Mali;MLI;1998;0.019793889
Mali;MLI;1999;0.060909875
Mali;MLI;2000;0.142546
Mali;MLI;2001;0.185897
Mali;MLI;2002;0.227046
Mali;MLI;2003;0.310364
Mali;MLI;2004;0.43282
Mali;MLI;2005;0.507063
Mali;MLI;2006;0.729627
Mali;MLI;2007;0.81
Mali;MLI;2008;1.57
Mali;MLI;2009;1.8
Mali;MLI;2010;2
Mali;MLI;2011;2.2
Mali;MLI;2012;2.8
Mali;MLI;2013;3.5
Mali;MLI;2014;7
Mali;MLI;2015;10.33
Mali;MLI;2016;14
Mali;MLI;2017;18.9
Mali;MLI;2018;21.4
Mali;MLI;2019;22.3111
Mali;MLI;2020;28.3043
Mali;MLI;2021;30.4642
Mali;MLI;2022;33.0528
Malta;MLT;1990;0
Malta;MLT;1991;0
Malta;MLT;1992;0
Malta;MLT;1993;0
Malta;MLT;1994;0
Malta;MLT;1995;0.2249957
Malta;MLT;1996;1.0515275
Malta;MLT;1997;3.9206052
Malta;MLT;1998;6.500784
Malta;MLT;1999;7.759798
Malta;MLT;2000;13.1137
Malta;MLT;2001;17.8778
Malta;MLT;2002;28.92
Malta;MLT;2003;31.64
Malta;MLT;2004;34.62
Malta;MLT;2005;41.24
Malta;MLT;2006;40.41
Malta;MLT;2007;46.9
Malta;MLT;2008;50.08
Malta;MLT;2009;58.86
Malta;MLT;2010;63
Malta;MLT;2011;68.0198
Malta;MLT;2012;68.1999
Malta;MLT;2013;68.9138
Malta;MLT;2014;73.1141
Malta;MLT;2015;75.96
Malta;MLT;2016;78.0751
Malta;MLT;2017;81.0119
Malta;MLT;2018;81.658
Malta;MLT;2019;85.7786
Malta;MLT;2020;86.8588
Malta;MLT;2021;87.4698
Malta;MLT;2022;91.5406
Malta;MLT;2023;91.9155
Marshall Islands;MHL;1990;0
Marshall Islands;MHL;1991;0
Marshall Islands;MHL;1992;0
Marshall Islands;MHL;1993;0
Marshall Islands;MHL;1994;0
Marshall Islands;MHL;1995;0
Marshall Islands;MHL;1996;0.037059434
Marshall Islands;MHL;1999;0.96607155
Marshall Islands;MHL;2000;1.53427
Marshall Islands;MHL;2001;1.70661
Marshall Islands;MHL;2002;2.33544
Marshall Islands;MHL;2003;2.56975
Marshall Islands;MHL;2004;3.59978
Marshall Islands;MHL;2005;3.8787
Marshall Islands;MHL;2006;3.79559
Marshall Islands;MHL;2007;3.95
Marshall Islands;MHL;2008;4.6
Marshall Islands;MHL;2009;5.6
Marshall Islands;MHL;2010;7
Marshall Islands;MHL;2011;10
Marshall Islands;MHL;2012;12.5
Marshall Islands;MHL;2013;14
Marshall Islands;MHL;2014;16.8
Marshall Islands;MHL;2015;19.2824
Marshall Islands;MHL;2016;29.7878
Marshall Islands;MHL;2017;38.7012
Marshall Islands;MHL;2020;71.2288
Marshall Islands;MHL;2021;72.2377
Marshall Islands;MHL;2022;73.2238
Mauritania;MRT;1990;0
Mauritania;MRT;1991;0
Mauritania;MRT;1992;0
Mauritania;MRT;1993;0
Mauritania;MRT;1994;0
Mauritania;MRT;1995;0
Mauritania;MRT;1997;0.004172527
Mauritania;MRT;1998;0.040594794
Mauritania;MRT;1999;0.11846446
Mauritania;MRT;2000;0.192031
Mauritania;MRT;2001;0.261449
Mauritania;MRT;2002;0.363229
Mauritania;MRT;2003;0.424005
Mauritania;MRT;2004;0.48147
Mauritania;MRT;2005;0.669966
Mauritania;MRT;2006;0.979661
Mauritania;MRT;2007;1.43361
Mauritania;MRT;2008;1.87
Mauritania;MRT;2009;2.28
Mauritania;MRT;2010;4
Mauritania;MRT;2011;4.5
Mauritania;MRT;2012;5
Mauritania;MRT;2013;6.2
Mauritania;MRT;2014;11.8
Mauritania;MRT;2015;17.6
Mauritania;MRT;2016;24.1
Mauritania;MRT;2017;24.2
Mauritania;MRT;2018;35.1
Mauritania;MRT;2019;42.3207
Mauritania;MRT;2020;41.0726
Mauritania;MRT;2021;43.7936
Mauritania;MRT;2022;44.3616
Mauritius;MUS;1990;0
Mauritius;MUS;1991;0
Mauritius;MUS;1992;0
Mauritius;MUS;1993;0
Mauritius;MUS;1994;0
Mauritius;MUS;1995;0
Mauritius;MUS;1996;0.18376915
Mauritius;MUS;1997;0.47562918
Mauritius;MUS;1998;2.56528
Mauritius;MUS;1999;4.652213
Mauritius;MUS;2000;7.28154
Mauritius;MUS;2001;8.7809
Mauritius;MUS;2002;10.2526
Mauritius;MUS;2003;12.1871
Mauritius;MUS;2004;13.6891
Mauritius;MUS;2005;15.1722
Mauritius;MUS;2006;16.7
Mauritius;MUS;2007;20.22
Mauritius;MUS;2008;21.81
Mauritius;MUS;2009;22.51
Mauritius;MUS;2010;28.33
Mauritius;MUS;2011;34.95
Mauritius;MUS;2012;35.42
Mauritius;MUS;2013;40.1168
Mauritius;MUS;2014;44.8033
Mauritius;MUS;2015;50.1393
Mauritius;MUS;2016;52.1913
Mauritius;MUS;2017;55.4032
Mauritius;MUS;2018;58.5962
Mauritius;MUS;2019;61.73
Mauritius;MUS;2020;67.7329
Mauritius;MUS;2021;71.6
Mauritius;MUS;2022;75.5
Mexico;MEX;1990;0
Mexico;MEX;1991;0.005880695
Mexico;MEX;1992;0.01730781
Mexico;MEX;1993;0.028305043
Mexico;MEX;1994;0.043339167
Mexico;MEX;1995;0.10256419
Mexico;MEX;1996;0.20040628
Mexico;MEX;1997;0.6273115
Mexico;MEX;1998;1.2657833
Mexico;MEX;1999;1.8574362
Mexico;MEX;2000;5.08138
Mexico;MEX;2001;7.03802
Mexico;MEX;2002;11.9
Mexico;MEX;2003;12.9
Mexico;MEX;2004;14.1
Mexico;MEX;2005;17.21
Mexico;MEX;2006;19.52
Mexico;MEX;2007;20.81
Mexico;MEX;2008;21.71
Mexico;MEX;2009;26.34
Mexico;MEX;2010;31.05
Mexico;MEX;2011;37.1763
Mexico;MEX;2012;39.75
Mexico;MEX;2013;43.46
Mexico;MEX;2014;44.3857
Mexico;MEX;2015;57.431
Mexico;MEX;2016;59.5404
Mexico;MEX;2017;53.0318
Mexico;MEX;2018;56.6596
Mexico;MEX;2019;69.6321
Mexico;MEX;2020;71.4902
Mexico;MEX;2021;75.6265
Mexico;MEX;2022;78.6322
Mexico;MEX;2023;81.1832
Micronesia (country);FSM;1990;0
Micronesia (country);FSM;1991;0
Micronesia (country);FSM;1992;0
Micronesia (country);FSM;1993;0
Micronesia (country);FSM;1994;0
Micronesia (country);FSM;1995;0
Micronesia (country);FSM;1996;0.2780378
Micronesia (country);FSM;1997;0.57067686
Micronesia (country);FSM;1998;1.8587188
Micronesia (country);FSM;1999;2.797594
Micronesia (country);FSM;2000;3.73486
Micronesia (country);FSM;2001;4.66053
Micronesia (country);FSM;2002;5.5701
Micronesia (country);FSM;2003;9.2325
Micronesia (country);FSM;2004;11.0179
Micronesia (country);FSM;2005;11.8814
Micronesia (country);FSM;2006;12.7503
Micronesia (country);FSM;2007;13.6211
Micronesia (country);FSM;2008;14.49
Micronesia (country);FSM;2009;15.35
Micronesia (country);FSM;2010;20
Micronesia (country);FSM;2011;22.8
Micronesia (country);FSM;2012;25.9744
Micronesia (country);FSM;2013;27.8
Micronesia (country);FSM;2014;29.65
Micronesia (country);FSM;2015;31.5011
Micronesia (country);FSM;2016;33.3522
Micronesia (country);FSM;2017;35.3041
Micronesia (country);FSM;2018;36.6
Micronesia (country);FSM;2019;38
Micronesia (country);FSM;2020;39.3833
Micronesia (country);FSM;2021;39.9648
Micronesia (country);FSM;2022;40.5434
Middle East and North Africa (WB);;1990;0.002072541
Middle East and North Africa (WB);;1991;0.004020833
Middle East and North Africa (WB);;1992;0.005820244
Middle East and North Africa (WB);;1993;0.008255953
Middle East and North Africa (WB);;1994;0.013511151
Middle East and North Africa (WB);;1995;0.03176988
Middle East and North Africa (WB);;1996;0.08556826
Middle East and North Africa (WB);;1997;0.23350029
Middle East and North Africa (WB);;1998;0.49847832
Middle East and North Africa (WB);;1999;0.94198006
Middle East and North Africa (WB);;2000;1.7193114
Middle East and North Africa (WB);;2001;2.073183
Middle East and North Africa (WB);;2002;3.7530107
Middle East and North Africa (WB);;2003;5.1131434
Middle East and North Africa (WB);;2004;8.409178
Middle East and North Africa (WB);;2005;9.8
Middle East and North Africa (WB);;2006;11.8
Middle East and North Africa (WB);;2007;15.1
Middle East and North Africa (WB);;2008;18.8
Middle East and North Africa (WB);;2009;21.7
Middle East and North Africa (WB);;2010;24.9
Middle East and North Africa (WB);;2011;27.8
Middle East and North Africa (WB);;2012;31.2
Middle East and North Africa (WB);;2013;35.2
Middle East and North Africa (WB);;2014;39.9
Middle East and North Africa (WB);;2015;44.1
Middle East and North Africa (WB);;2016;48.2
Middle East and North Africa (WB);;2017;54.8
Middle East and North Africa (WB);;2018;58.1
Middle East and North Africa (WB);;2019;63.4
Middle East and North Africa (WB);;2020;69.8
Middle East and North Africa (WB);;2021;72.6
Middle East and North Africa (WB);;2022;75.5
Middle East and North Africa (WB);;2023;77.7
Moldova;MDA;1990;0
Moldova;MDA;1991;0
Moldova;MDA;1992;0
Moldova;MDA;1993;0
Moldova;MDA;1994;0.000825391
Moldova;MDA;1995;0.003457217
Moldova;MDA;1996;0.004643901
Moldova;MDA;1997;0.028128808
Moldova;MDA;1998;0.2608182
Moldova;MDA;1999;0.60069525
Moldova;MDA;2000;1.28285
Moldova;MDA;2001;1.48781
Moldova;MDA;2002;3.78724
Moldova;MDA;2003;7.40754
Moldova;MDA;2004;10.6294
Moldova;MDA;2005;14.6303
Moldova;MDA;2006;19.6206
Moldova;MDA;2007;20.45
Moldova;MDA;2008;23.39
Moldova;MDA;2009;27.5
Moldova;MDA;2010;29.68
Moldova;MDA;2011;32.07
Moldova;MDA;2012;34.65
Moldova;MDA;2013;37.44
Moldova;MDA;2014;67
Moldova;MDA;2015;69
Moldova;MDA;2016;71
Moldova;MDA;2017;49.9
Moldova;MDA;2018;50.3
Moldova;MDA;2019;57.7605
Moldova;MDA;2020;58.2153
Moldova;MDA;2021;60.4747
Moldova;MDA;2022;63.5349
Monaco;MCO;1990;0
Monaco;MCO;1991;0
Monaco;MCO;1992;0
Monaco;MCO;1993;0
Monaco;MCO;1994;0
Monaco;MCO;1995;0
Monaco;MCO;2000;42.1849
Monaco;MCO;2001;46.6461
Monaco;MCO;2002;48.0471
Monaco;MCO;2003;49.4912
Monaco;MCO;2004;52.4902
Monaco;MCO;2005;55.4648
Monaco;MCO;2006;61.476
Monaco;MCO;2007;64.3777
Monaco;MCO;2008;67.25
Monaco;MCO;2009;70.1
Monaco;MCO;2010;75
Monaco;MCO;2011;80.3
Monaco;MCO;2012;87
Monaco;MCO;2013;90.7
Monaco;MCO;2014;92.4
Monaco;MCO;2015;93.3633
Monaco;MCO;2016;95.2082
Monaco;MCO;2017;97.053
Monaco;MCO;2019;83.3397
Monaco;MCO;2020;98.5709
Monaco;MCO;2021;98.3776
Monaco;MCO;2022;98.3776
Mongolia;MNG;1990;0
Mongolia;MNG;1991;0
Mongolia;MNG;1992;0
Mongolia;MNG;1993;0
Mongolia;MNG;1994;0
Mongolia;MNG;1995;0.008811225
Mongolia;MNG;1996;0.01816075
Mongolia;MNG;1997;0.11274255
Mongolia;MNG;1998;0.14581054
Mongolia;MNG;1999;0.50847155
Mongolia;MNG;2000;1.25565
Mongolia;MNG;2001;1.65324
Mongolia;MNG;2002;2.03957
Mongolia;MNG;2007;9
Mongolia;MNG;2008;9.8
Mongolia;MNG;2009;10
Mongolia;MNG;2010;10.2
Mongolia;MNG;2011;12.5
Mongolia;MNG;2012;16.4
Mongolia;MNG;2013;17.7
Mongolia;MNG;2014;19.9424
Mongolia;MNG;2015;22.5
Mongolia;MNG;2016;22.2658
Mongolia;MNG;2017;23.7143
Mongolia;MNG;2018;47.13
Mongolia;MNG;2019;51.08
Mongolia;MNG;2020;62.5
Mongolia;MNG;2021;81.6068
Mongolia;MNG;2022;83.9145
Montenegro;MNE;2004;25.3501
Montenegro;MNE;2005;27.1
Montenegro;MNE;2006;28.9
Montenegro;MNE;2007;30.8
Montenegro;MNE;2008;32.9
Montenegro;MNE;2009;35.1
Montenegro;MNE;2010;37.5
Montenegro;MNE;2011;35.6115
Montenegro;MNE;2012;56.8388
Montenegro;MNE;2013;60.31
Montenegro;MNE;2014;63.8869
Montenegro;MNE;2015;68.1198
Montenegro;MNE;2016;69.8816
Montenegro;MNE;2017;71.2723
Montenegro;MNE;2018;71.5171
Montenegro;MNE;2019;73.4767
Montenegro;MNE;2020;77.6088
Montenegro;MNE;2021;82.2197
Montenegro;MNE;2022;88.2219
Morocco;MAR;1990;0
Morocco;MAR;1991;0
Morocco;MAR;1992;0
Morocco;MAR;1993;0
Morocco;MAR;1994;0
Morocco;MAR;1995;0.003710492
Morocco;MAR;1996;0.005675444
Morocco;MAR;1997;0.021635203
Morocco;MAR;1998;0.14230077
Morocco;MAR;1999;0.17559534
Morocco;MAR;2000;0.693791
Morocco;MAR;2001;1.37144
Morocco;MAR;2002;2.37325
Morocco;MAR;2003;3.35337
Morocco;MAR;2004;11.6079
Morocco;MAR;2005;15.0844
Morocco;MAR;2006;19.7712
Morocco;MAR;2007;21.5
Morocco;MAR;2008;33.1
Morocco;MAR;2009;41.3
Morocco;MAR;2010;52
Morocco;MAR;2011;46.1075
Morocco;MAR;2012;55.4161
Morocco;MAR;2013;56
Morocco;MAR;2014;56.7746
Morocco;MAR;2015;57.08
Morocco;MAR;2016;58.2712
Morocco;MAR;2017;61.7622
Morocco;MAR;2018;64.8039
Morocco;MAR;2019;84.1204
Morocco;MAR;2020;84.1204
Morocco;MAR;2021;88.1303
Morocco;MAR;2022;89.9
Mozambique;MOZ;1990;0
Mozambique;MOZ;1991;0
Mozambique;MOZ;1992;0
Mozambique;MOZ;1993;0
Mozambique;MOZ;1994;0
Mozambique;MOZ;1995;0
Mozambique;MOZ;1996;0.003042979
Mozambique;MOZ;1997;0.011842611
Mozambique;MOZ;1998;0.020197054
Mozambique;MOZ;1999;0.056250628
Mozambique;MOZ;2000;0.109593
Mozambique;MOZ;2001;0.160032
Mozambique;MOZ;2002;0.259613
Mozambique;MOZ;2003;0.419539
Mozambique;MOZ;2004;0.679448
Mozambique;MOZ;2005;0.854357
Mozambique;MOZ;2006;0.842954
Mozambique;MOZ;2007;0.91
Mozambique;MOZ;2008;1.56
Mozambique;MOZ;2009;2.68
Mozambique;MOZ;2010;4.17
Mozambique;MOZ;2011;4.6
Mozambique;MOZ;2012;5
Mozambique;MOZ;2013;5.5
Mozambique;MOZ;2014;6
Mozambique;MOZ;2015;6.5
Mozambique;MOZ;2016;7
Mozambique;MOZ;2017;7.79633
Mozambique;MOZ;2018;10.9
Mozambique;MOZ;2019;14.6386
Mozambique;MOZ;2020;17.8299
Mozambique;MOZ;2021;19.9696
Mozambique;MOZ;2022;21.207
Myanmar;MMR;1990;0
Myanmar;MMR;1991;0
Myanmar;MMR;1992;0
Myanmar;MMR;1993;0
Myanmar;MMR;1994;0
Myanmar;MMR;1995;0
Myanmar;MMR;1999;0.000151709
Myanmar;MMR;2001;0.000289277
Myanmar;MMR;2002;0.000426494
Myanmar;MMR;2003;0.0240641
Myanmar;MMR;2004;0.0243374
Myanmar;MMR;2005;0.0652389
