Entity;Code;Year;Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age
Latvia;LVA;2021;29.41296
Latvia;LVA;2022;29.81393
Lebanon;LBN;1990;12.7061
Lebanon;LBN;1991;13.20525
Lebanon;LBN;1992;13.71076
Lebanon;LBN;1993;14.23031
Lebanon;LBN;1994;14.76939
Lebanon;LBN;1995;15.33403
Lebanon;LBN;1996;15.92124
Lebanon;LBN;1997;16.52598
Lebanon;LBN;1998;17.14759
Lebanon;LBN;1999;17.78152
Lebanon;LBN;2000;18.42599
Lebanon;LBN;2001;19.07439
Lebanon;LBN;2002;19.72131
Lebanon;LBN;2003;20.35496
Lebanon;LBN;2004;20.96787
Lebanon;LBN;2005;21.55939
Lebanon;LBN;2006;22.13695
Lebanon;LBN;2007;22.7056
Lebanon;LBN;2008;23.26811
Lebanon;LBN;2009;23.81949
Lebanon;LBN;2010;24.35868
Lebanon;LBN;2011;24.88871
Lebanon;LBN;2012;25.41582
Lebanon;LBN;2013;25.93922
Lebanon;LBN;2014;26.46448
Lebanon;LBN;2015;27.06231
Lebanon;LBN;2016;27.72539
Lebanon;LBN;2017;28.34066
Lebanon;LBN;2018;28.89389
Lebanon;LBN;2019;29.39223
Lebanon;LBN;2020;29.91751
Lebanon;LBN;2021;30.47772
Lebanon;LBN;2022;31.06655
Lesotho;LSO;1990;6.86283
Lesotho;LSO;1991;7.07625
Lesotho;LSO;1992;7.29547
Lesotho;LSO;1993;7.52409
Lesotho;LSO;1994;7.76252
Lesotho;LSO;1995;8.01266
Lesotho;LSO;1996;8.27515
Lesotho;LSO;1997;8.56089
Lesotho;LSO;1998;8.87007
Lesotho;LSO;1999;9.19199
Lesotho;LSO;2000;9.5236
Lesotho;LSO;2001;9.86349
Lesotho;LSO;2002;10.2087
Lesotho;LSO;2003;10.55783
Lesotho;LSO;2004;10.90933
Lesotho;LSO;2005;11.26066
Lesotho;LSO;2006;11.60442
Lesotho;LSO;2007;11.96422
Lesotho;LSO;2008;12.32754
Lesotho;LSO;2009;12.6781
Lesotho;LSO;2010;13.05388
Lesotho;LSO;2011;13.45587
Lesotho;LSO;2012;13.87472
Lesotho;LSO;2013;14.31517
Lesotho;LSO;2014;14.77822
Lesotho;LSO;2015;15.26275
Lesotho;LSO;2016;15.76936
Lesotho;LSO;2017;16.29856
Lesotho;LSO;2018;16.85034
Lesotho;LSO;2019;17.42796
Lesotho;LSO;2020;18.0304
Lesotho;LSO;2021;18.65241
Lesotho;LSO;2022;19.29229
Liberia;LBR;1990;2.00393
Liberia;LBR;1991;2.16518
Liberia;LBR;1992;2.33179
Liberia;LBR;1993;2.51234
Liberia;LBR;1994;2.70878
Liberia;LBR;1995;2.9227
Liberia;LBR;1996;3.15836
Liberia;LBR;1997;3.41771
Liberia;LBR;1998;3.70335
Liberia;LBR;1999;4.0174
Liberia;LBR;2000;4.35946
Liberia;LBR;2001;4.72642
Liberia;LBR;2002;5.11766
Liberia;LBR;2003;5.53203
Liberia;LBR;2004;5.96568
Liberia;LBR;2005;6.41434
Liberia;LBR;2006;6.87152
Liberia;LBR;2007;7.33399
Liberia;LBR;2008;7.79607
Liberia;LBR;2009;8.25386
Liberia;LBR;2010;8.70522
Liberia;LBR;2011;9.13326
Liberia;LBR;2012;9.56603
Liberia;LBR;2013;10.03732
Liberia;LBR;2014;10.54228
Liberia;LBR;2015;11.08467
Liberia;LBR;2016;11.67333
Liberia;LBR;2017;12.30939
Liberia;LBR;2018;12.99145
Liberia;LBR;2019;13.72221
Liberia;LBR;2020;14.50258
Liberia;LBR;2021;15.3311
Liberia;LBR;2022;16.20574
Libya;LBY;1990;15.7175
Libya;LBY;1991;16.25734
Libya;LBY;1992;16.81254
Libya;LBY;1993;17.37964
Libya;LBY;1994;17.96399
Libya;LBY;1995;18.57423
Libya;LBY;1996;19.20904
Libya;LBY;1997;19.86438
Libya;LBY;1998;20.54132
Libya;LBY;1999;21.23662
Libya;LBY;2000;21.86086
Libya;LBY;2001;22.40577
Libya;LBY;2002;22.95162
Libya;LBY;2003;23.50427
Libya;LBY;2004;24.06967
Libya;LBY;2005;24.63771
Libya;LBY;2006;25.27022
Libya;LBY;2007;25.96457
Libya;LBY;2008;26.65745
Libya;LBY;2009;27.3586
Libya;LBY;2010;28.06916
Libya;LBY;2011;29.15365
Libya;LBY;2012;30.31575
Libya;LBY;2013;30.96085
Libya;LBY;2014;31.60646
Libya;LBY;2015;32.27429
Libya;LBY;2016;32.93924
Libya;LBY;2017;33.54417
Libya;LBY;2018;34.08618
Libya;LBY;2019;34.61388
Libya;LBY;2020;35.13872
Libya;LBY;2021;35.64969
Libya;LBY;2022;36.15229
Lithuania;LTU;1990;21.40518
Lithuania;LTU;1991;21.32227
Lithuania;LTU;1992;21.26723
Lithuania;LTU;1993;21.2435
Lithuania;LTU;1994;21.2564
Lithuania;LTU;1995;21.31609
Lithuania;LTU;1996;21.42749
Lithuania;LTU;1997;21.58983
Lithuania;LTU;1998;21.79641
Lithuania;LTU;1999;22.04253
Lithuania;LTU;2000;22.3319
Lithuania;LTU;2001;22.66116
Lithuania;LTU;2002;23.0215
Lithuania;LTU;2003;23.4087
Lithuania;LTU;2004;23.81395
Lithuania;LTU;2005;24.2252
Lithuania;LTU;2006;24.63365
Lithuania;LTU;2007;25.03614
Lithuania;LTU;2008;25.43662
Lithuania;LTU;2009;25.84617
Lithuania;LTU;2010;26.25007
Lithuania;LTU;2011;26.64059
Lithuania;LTU;2012;27.02117
Lithuania;LTU;2013;27.39776
Lithuania;LTU;2014;27.78802
Lithuania;LTU;2015;28.19338
Lithuania;LTU;2016;28.6109
Lithuania;LTU;2017;29.03651
Lithuania;LTU;2018;29.45456
Lithuania;LTU;2019;29.86779
Lithuania;LTU;2020;30.28593
Lithuania;LTU;2021;30.70747
Lithuania;LTU;2022;31.14159
Luxembourg;LUX;1990;13.68727
Luxembourg;LUX;1991;13.99809
Luxembourg;LUX;1992;14.32694
Luxembourg;LUX;1993;14.68133
Luxembourg;LUX;1994;15.06651
Luxembourg;LUX;1995;15.45779
Luxembourg;LUX;1996;15.86567
Luxembourg;LUX;1997;16.2966
Luxembourg;LUX;1998;16.73103
Luxembourg;LUX;1999;17.15657
Luxembourg;LUX;2000;17.49298
Luxembourg;LUX;2001;17.82532
Luxembourg;LUX;2002;18.22902
Luxembourg;LUX;2003;18.58993
Luxembourg;LUX;2004;18.90558
Luxembourg;LUX;2005;19.18651
Luxembourg;LUX;2006;19.42247
Luxembourg;LUX;2007;19.61619
Luxembourg;LUX;2008;19.75605
Luxembourg;LUX;2009;19.85341
Luxembourg;LUX;2010;19.91331
Luxembourg;LUX;2011;19.90992
Luxembourg;LUX;2012;19.87485
Luxembourg;LUX;2013;19.86135
Luxembourg;LUX;2014;19.85732
Luxembourg;LUX;2015;19.85526
Luxembourg;LUX;2016;19.86527
Luxembourg;LUX;2017;19.88293
Luxembourg;LUX;2018;19.90855
Luxembourg;LUX;2019;19.94056
Luxembourg;LUX;2020;19.9947
Luxembourg;LUX;2021;20.08777
Luxembourg;LUX;2022;20.21109
Madagascar;MDG;1990;0.50693
Madagascar;MDG;1991;0.53488
Madagascar;MDG;1992;0.56492
Madagascar;MDG;1993;0.59751
Madagascar;MDG;1994;0.63322
Madagascar;MDG;1995;0.67278
Madagascar;MDG;1996;0.71659
Madagascar;MDG;1997;0.76525
Madagascar;MDG;1998;0.81902
Madagascar;MDG;1999;0.8781
Madagascar;MDG;2000;0.94246
Madagascar;MDG;2001;1.01229
Madagascar;MDG;2002;1.08722
Madagascar;MDG;2003;1.16709
Madagascar;MDG;2004;1.25153
Madagascar;MDG;2005;1.34004
Madagascar;MDG;2006;1.43252
Madagascar;MDG;2007;1.52851
Madagascar;MDG;2008;1.62716
Madagascar;MDG;2009;1.72807
Madagascar;MDG;2010;1.83171
Madagascar;MDG;2011;1.93946
Madagascar;MDG;2012;2.05257
Madagascar;MDG;2013;2.17299
Madagascar;MDG;2014;2.30219
Madagascar;MDG;2015;2.44216
Madagascar;MDG;2016;2.59513
Madagascar;MDG;2017;2.76217
Madagascar;MDG;2018;2.94408
Madagascar;MDG;2019;3.14214
Madagascar;MDG;2020;3.35836
Madagascar;MDG;2021;3.59256
Madagascar;MDG;2022;3.84666
Malawi;MWI;1990;0.96054
Malawi;MWI;1991;1.01536
Malawi;MWI;1992;1.07455
Malawi;MWI;1993;1.13865
Malawi;MWI;1994;1.20763
Malawi;MWI;1995;1.27929
Malawi;MWI;1996;1.35411
Malawi;MWI;1997;1.43612
Malawi;MWI;1998;1.52702
Malawi;MWI;1999;1.62725
Malawi;MWI;2000;1.73521
Malawi;MWI;2001;1.85049
Malawi;MWI;2002;1.97323
Malawi;MWI;2003;2.10313
Malawi;MWI;2004;2.23973
Malawi;MWI;2005;2.38353
Malawi;MWI;2006;2.53461
Malawi;MWI;2007;2.6932
Malawi;MWI;2008;2.86008
Malawi;MWI;2009;3.03485
Malawi;MWI;2010;3.21773
Malawi;MWI;2011;3.40989
Malawi;MWI;2012;3.61138
Malawi;MWI;2013;3.82377
Malawi;MWI;2014;4.05001
Malawi;MWI;2015;4.28977
Malawi;MWI;2016;4.54355
Malawi;MWI;2017;4.81209
Malawi;MWI;2018;5.09509
Malawi;MWI;2019;5.39181
Malawi;MWI;2020;5.70413
Malawi;MWI;2021;6.03121
Malawi;MWI;2022;6.37348
Malaysia;MYS;1990;4.8206
Malaysia;MYS;1991;5.16167
Malaysia;MYS;1992;5.52276
Malaysia;MYS;1993;5.9044
Malaysia;MYS;1994;6.3068
Malaysia;MYS;1995;6.73116
Malaysia;MYS;1996;7.1805
Malaysia;MYS;1997;7.65653
Malaysia;MYS;1998;8.15807
Malaysia;MYS;1999;8.68493
Malaysia;MYS;2000;9.22404
Malaysia;MYS;2001;9.76945
Malaysia;MYS;2002;10.32636
Malaysia;MYS;2003;10.89262
Malaysia;MYS;2004;11.46523
Malaysia;MYS;2005;12.04389
Malaysia;MYS;2006;12.62535
Malaysia;MYS;2007;13.20541
Malaysia;MYS;2008;13.77866
Malaysia;MYS;2009;14.34103
Malaysia;MYS;2010;14.90896
Malaysia;MYS;2011;15.48774
Malaysia;MYS;2012;16.06521
Malaysia;MYS;2013;16.64942
Malaysia;MYS;2014;17.24618
Malaysia;MYS;2015;17.85618
Malaysia;MYS;2016;18.47934
Malaysia;MYS;2017;19.11271
Malaysia;MYS;2018;19.75469
Malaysia;MYS;2019;20.40472
Malaysia;MYS;2020;21.06332
Malaysia;MYS;2021;21.73121
Malaysia;MYS;2022;22.40492
Maldives;MDV;1990;3.04004
Maldives;MDV;1991;3.22333
Maldives;MDV;1992;3.41827
Maldives;MDV;1993;3.62567
Maldives;MDV;1994;3.84456
Maldives;MDV;1995;4.0764
Maldives;MDV;1996;4.324
Maldives;MDV;1997;4.5872
Maldives;MDV;1998;4.86544
Maldives;MDV;1999;5.15693
Maldives;MDV;2000;5.45921
Maldives;MDV;2001;5.77267
Maldives;MDV;2002;6.10277
Maldives;MDV;2003;6.45221
Maldives;MDV;2004;6.8226
Maldives;MDV;2005;7.2162
Maldives;MDV;2006;7.59483
Maldives;MDV;2007;7.94635
Maldives;MDV;2008;8.31463
Maldives;MDV;2009;8.71382
Maldives;MDV;2010;9.14746
Maldives;MDV;2011;9.62096
Maldives;MDV;2012;10.13711
Maldives;MDV;2013;10.69978
Maldives;MDV;2014;11.32071
Maldives;MDV;2015;11.99448
Maldives;MDV;2016;12.70605
Maldives;MDV;2017;13.44732
Maldives;MDV;2018;14.2127
Maldives;MDV;2019;15.00708
Maldives;MDV;2020;15.83932
Maldives;MDV;2021;16.69393
Maldives;MDV;2022;17.57296
Mali;MLI;1990;1.29524
Mali;MLI;1991;1.40593
Mali;MLI;1992;1.52664
Mali;MLI;1993;1.65798
Mali;MLI;1994;1.80137
Mali;MLI;1995;1.95885
Mali;MLI;1996;2.13275
Mali;MLI;1997;2.32514
Mali;MLI;1998;2.53723
Mali;MLI;1999;2.76931
Mali;MLI;2000;3.02056
Mali;MLI;2001;3.28933
Mali;MLI;2002;3.57399
Mali;MLI;2003;3.87283
Mali;MLI;2004;4.18251
Mali;MLI;2005;4.49871
Mali;MLI;2006;4.81574
Mali;MLI;2007;5.128
Mali;MLI;2008;5.43086
Mali;MLI;2009;5.72218
Mali;MLI;2010;6.00145
Mali;MLI;2011;6.26973
Mali;MLI;2012;6.53382
Mali;MLI;2013;6.80124
Mali;MLI;2014;7.0795
Mali;MLI;2015;7.37505
Mali;MLI;2016;7.69017
Mali;MLI;2017;8.02339
Mali;MLI;2018;8.37501
Mali;MLI;2019;8.74396
Mali;MLI;2020;9.12969
Mali;MLI;2021;9.53207
Mali;MLI;2022;9.95287
Malta;MLT;1990;23.90162
Malta;MLT;1991;24.19599
Malta;MLT;1992;24.50946
Malta;MLT;1993;24.87135
Malta;MLT;1994;25.27242
Malta;MLT;1995;25.70376
Malta;MLT;1996;26.16818
Malta;MLT;1997;26.65745
Malta;MLT;1998;27.17351
Malta;MLT;1999;27.71195
Malta;MLT;2000;28.25824
Malta;MLT;2001;28.80179
Malta;MLT;2002;29.32839
Malta;MLT;2003;29.8385
Malta;MLT;2004;30.34136
Malta;MLT;2005;30.83125
Malta;MLT;2006;31.29683
Malta;MLT;2007;31.72558
Malta;MLT;2008;32.09825
Malta;MLT;2009;32.41186
Malta;MLT;2010;32.6677
Malta;MLT;2011;32.86132
Malta;MLT;2012;32.99911
Malta;MLT;2013;33.10482
Malta;MLT;2014;33.20243
Malta;MLT;2015;33.30425
Malta;MLT;2016;33.41597
Malta;MLT;2017;33.54749
Malta;MLT;2018;33.69421
Malta;MLT;2019;33.85903
Malta;MLT;2020;34.05789
Malta;MLT;2021;34.29222
Malta;MLT;2022;34.62062
Marshall Islands;MHL;1990;31.04891
Marshall Islands;MHL;1991;31.56863
Marshall Islands;MHL;1992;32.06398
Marshall Islands;MHL;1993;32.53048
Marshall Islands;MHL;1994;32.97719
Marshall Islands;MHL;1995;33.40205
Marshall Islands;MHL;1996;33.8235
Marshall Islands;MHL;1997;34.24881
Marshall Islands;MHL;1998;34.6689
Marshall Islands;MHL;1999;35.06487
Marshall Islands;MHL;2000;35.42045
Marshall Islands;MHL;2001;35.76767
Marshall Islands;MHL;2002;36.12464
Marshall Islands;MHL;2003;36.51683
Marshall Islands;MHL;2004;36.93882
Marshall Islands;MHL;2005;37.3929
Marshall Islands;MHL;2006;37.88402
Marshall Islands;MHL;2007;38.42007
Marshall Islands;MHL;2008;38.98781
Marshall Islands;MHL;2009;39.58095
Marshall Islands;MHL;2010;40.19699
Marshall Islands;MHL;2011;40.82331
Marshall Islands;MHL;2012;41.45531
Marshall Islands;MHL;2013;42.07621
Marshall Islands;MHL;2014;42.68625
Marshall Islands;MHL;2015;43.30137
Marshall Islands;MHL;2016;43.92737
Marshall Islands;MHL;2017;44.539
Marshall Islands;MHL;2018;45.10867
Marshall Islands;MHL;2019;45.67624
Marshall Islands;MHL;2020;46.24661
Marshall Islands;MHL;2021;46.82118
Marshall Islands;MHL;2022;47.28545
Mauritania;MRT;1990;4.09231
Mauritania;MRT;1991;4.3749
Mauritania;MRT;1992;4.66873
Mauritania;MRT;1993;4.98298
Mauritania;MRT;1994;5.328
Mauritania;MRT;1995;5.70588
Mauritania;MRT;1996;6.11945
Mauritania;MRT;1997;6.55907
Mauritania;MRT;1998;7.02391
Mauritania;MRT;1999;7.51674
Mauritania;MRT;2000;8.03261
Mauritania;MRT;2001;8.58388
Mauritania;MRT;2002;9.16614
Mauritania;MRT;2003;9.75857
Mauritania;MRT;2004;10.3538
Mauritania;MRT;2005;10.94586
Mauritania;MRT;2006;11.52987
Mauritania;MRT;2007;12.09835
Mauritania;MRT;2008;12.64485
Mauritania;MRT;2009;13.17396
Mauritania;MRT;2010;13.69478
Mauritania;MRT;2011;14.21282
Mauritania;MRT;2012;14.73802
Mauritania;MRT;2013;15.26066
Mauritania;MRT;2014;15.7876
Mauritania;MRT;2015;16.3398
Mauritania;MRT;2016;16.92019
Mauritania;MRT;2017;17.52586
Mauritania;MRT;2018;18.15396
Mauritania;MRT;2019;18.80263
Mauritania;MRT;2020;19.47038
Mauritania;MRT;2021;20.15104
Mauritania;MRT;2022;20.84189
Mauritius;MUS;1990;7.75462
Mauritius;MUS;1991;8.21183
Mauritius;MUS;1992;8.67367
Mauritius;MUS;1993;9.13735
Mauritius;MUS;1994;9.60245
Mauritius;MUS;1995;10.0707
Mauritius;MUS;1996;10.54228
Mauritius;MUS;1997;11.01805
Mauritius;MUS;1998;11.49734
Mauritius;MUS;1999;11.97772
Mauritius;MUS;2000;12.45675
Mauritius;MUS;2001;12.93142
Mauritius;MUS;2002;13.39987
Mauritius;MUS;2003;13.85851
Mauritius;MUS;2004;14.30276
Mauritius;MUS;2005;14.7261
Mauritius;MUS;2006;15.124
Mauritius;MUS;2007;15.49079
Mauritius;MUS;2008;15.82085
Mauritius;MUS;2009;16.11381
Mauritius;MUS;2010;16.37405
Mauritius;MUS;2011;16.60969
Mauritius;MUS;2012;16.82678
Mauritius;MUS;2013;17.03867
Mauritius;MUS;2014;17.25379
Mauritius;MUS;2015;17.47912
Mauritius;MUS;2016;17.72192
Mauritius;MUS;2017;17.97834
Mauritius;MUS;2018;18.24899
Mauritius;MUS;2019;18.53066
Mauritius;MUS;2020;18.82541
Mauritius;MUS;2021;19.13919
Mauritius;MUS;2022;19.47077
Mexico;MEX;1990;12.49793
Mexico;MEX;1991;13.16942
Mexico;MEX;1992;13.8659
Mexico;MEX;1993;14.58617
Mexico;MEX;1994;15.32356
Mexico;MEX;1995;16.07836
Mexico;MEX;1996;16.84885
Mexico;MEX;1997;17.62958
Mexico;MEX;1998;18.41606
Mexico;MEX;1999;19.19932
Mexico;MEX;2000;19.97496
Mexico;MEX;2001;20.73366
Mexico;MEX;2002;21.47517
Mexico;MEX;2003;22.2039
Mexico;MEX;2004;22.92125
Mexico;MEX;2005;23.62753
Mexico;MEX;2006;24.33195
Mexico;MEX;2007;25.04415
Mexico;MEX;2008;25.76621
Mexico;MEX;2009;26.49959
Mexico;MEX;2010;27.2371
Mexico;MEX;2011;27.98673
Mexico;MEX;2012;28.7476
Mexico;MEX;2013;29.50692
Mexico;MEX;2014;30.26125
Mexico;MEX;2015;31.00746
Mexico;MEX;2016;31.7404
Mexico;MEX;2017;32.4631
Mexico;MEX;2018;33.18247
Mexico;MEX;2019;33.90095
Mexico;MEX;2020;34.62603
Mexico;MEX;2021;35.35821
Mexico;MEX;2022;36.08603
Micronesia (country);FSM;1990;30.95696
Micronesia (country);FSM;1991;31.40442
Micronesia (country);FSM;1992;31.95392
Micronesia (country);FSM;1993;32.60187
Micronesia (country);FSM;1994;33.17688
Micronesia (country);FSM;1995;33.64918
Micronesia (country);FSM;1996;34.07404
Micronesia (country);FSM;1997;34.49882
Micronesia (country);FSM;1998;34.92753
Micronesia (country);FSM;1999;35.35659
Micronesia (country);FSM;2000;35.75326
Micronesia (country);FSM;2001;36.11439
Micronesia (country);FSM;2002;36.49167
Micronesia (country);FSM;2003;36.9069
Micronesia (country);FSM;2004;37.36048
Micronesia (country);FSM;2005;37.84975
Micronesia (country);FSM;2006;38.3447
Micronesia (country);FSM;2007;38.84962
Micronesia (country);FSM;2008;39.3563
Micronesia (country);FSM;2009;39.85608
Micronesia (country);FSM;2010;40.30766
Micronesia (country);FSM;2011;40.72006
Micronesia (country);FSM;2012;41.09587
Micronesia (country);FSM;2013;41.45373
Micronesia (country);FSM;2014;41.82321
Micronesia (country);FSM;2015;42.21113
Micronesia (country);FSM;2016;42.63859
Micronesia (country);FSM;2017;43.10782
Micronesia (country);FSM;2018;43.57438
Micronesia (country);FSM;2019;44.0476
Micronesia (country);FSM;2020;44.53168
Micronesia (country);FSM;2021;45.04009
Micronesia (country);FSM;2022;45.59584
Moldova;MDA;1990;18.9295
Moldova;MDA;1991;19.10543
Moldova;MDA;1992;19.28532
Moldova;MDA;1993;19.47695
Moldova;MDA;1994;19.67197
Moldova;MDA;1995;19.8823
Moldova;MDA;1996;20.11196
Moldova;MDA;1997;20.36166
Moldova;MDA;1998;20.64228
Moldova;MDA;1999;20.94281
Moldova;MDA;2000;21.24394
Moldova;MDA;2001;21.53425
Moldova;MDA;2002;21.81096
Moldova;MDA;2003;22.07312
Moldova;MDA;2004;22.37781
Moldova;MDA;2005;22.69811
Moldova;MDA;2006;22.983
Moldova;MDA;2007;23.25963
Moldova;MDA;2008;23.52753
Moldova;MDA;2009;23.79834
Moldova;MDA;2010;24.07886
Moldova;MDA;2011;24.35315
Moldova;MDA;2012;24.60254
Moldova;MDA;2013;24.82688
Moldova;MDA;2014;25.04552
Moldova;MDA;2015;25.27099
Moldova;MDA;2016;25.49693
Moldova;MDA;2017;25.72407
Moldova;MDA;2018;25.94346
Moldova;MDA;2019;26.14759
Moldova;MDA;2020;26.31797
Moldova;MDA;2021;26.44663
Moldova;MDA;2022;25.64504
Mongolia;MNG;1990;6.10269
Mongolia;MNG;1991;6.29467
Mongolia;MNG;1992;6.49978
Mongolia;MNG;1993;6.71996
Mongolia;MNG;1994;6.95729
Mongolia;MNG;1995;7.21361
Mongolia;MNG;1996;7.49015
Mongolia;MNG;1997;7.79045
Mongolia;MNG;1998;8.11831
Mongolia;MNG;1999;8.47379
Mongolia;MNG;2000;8.86216
Mongolia;MNG;2001;9.28321
Mongolia;MNG;2002;9.73373
Mongolia;MNG;2003;10.21631
Mongolia;MNG;2004;10.72887
Mongolia;MNG;2005;11.268
Mongolia;MNG;2006;11.83428
Mongolia;MNG;2007;12.43352
Mongolia;MNG;2008;13.06598
Mongolia;MNG;2009;13.72762
Mongolia;MNG;2010;14.41051
Mongolia;MNG;2011;15.11586
Mongolia;MNG;2012;15.84653
Mongolia;MNG;2013;16.60746
Mongolia;MNG;2014;17.38965
Mongolia;MNG;2015;18.18631
Mongolia;MNG;2016;18.99751
Mongolia;MNG;2017;19.81345
Mongolia;MNG;2018;20.62924
Mongolia;MNG;2019;21.46038
Mongolia;MNG;2020;22.30829
Mongolia;MNG;2021;23.15272
Mongolia;MNG;2022;23.98801
Montenegro;MNE;1990;9.35534
Montenegro;MNE;1991;9.57374
Montenegro;MNE;1992;9.80149
Montenegro;MNE;1993;10.04047
Montenegro;MNE;1994;10.2889
Montenegro;MNE;1995;10.55077
Montenegro;MNE;1996;10.8282
Montenegro;MNE;1997;11.12424
Montenegro;MNE;1998;11.44199
Montenegro;MNE;1999;11.77569
Montenegro;MNE;2000;12.12147
Montenegro;MNE;2001;12.4775
Montenegro;MNE;2002;12.83482
Montenegro;MNE;2003;13.19285
Montenegro;MNE;2004;13.55913
Montenegro;MNE;2005;13.93583
Montenegro;MNE;2006;14.31929
Montenegro;MNE;2007;14.70985
Montenegro;MNE;2008;15.10906
Montenegro;MNE;2009;15.51555
Montenegro;MNE;2010;15.9204
Montenegro;MNE;2011;16.30252
Montenegro;MNE;2012;16.66725
Montenegro;MNE;2013;17.04252
Montenegro;MNE;2014;17.43553
Montenegro;MNE;2015;17.8444
Montenegro;MNE;2016;18.26684
Montenegro;MNE;2017;18.70458
Montenegro;MNE;2018;19.15578
Montenegro;MNE;2019;19.61707
Montenegro;MNE;2020;20.09107
Montenegro;MNE;2021;20.56728
Montenegro;MNE;2022;21.05212
Morocco;MAR;1990;7.19531
Morocco;MAR;1991;7.44303
Morocco;MAR;1992;7.70226
Morocco;MAR;1993;7.97279
Morocco;MAR;1994;8.25753
Morocco;MAR;1995;8.55625
Morocco;MAR;1996;8.87007
Morocco;MAR;1997;9.205
Morocco;MAR;1998;9.56277
Morocco;MAR;1999;9.94212
Morocco;MAR;2000;10.34079
Morocco;MAR;2001;10.75573
Morocco;MAR;2002;11.18468
Morocco;MAR;2003;11.62289
Morocco;MAR;2004;12.0634
Morocco;MAR;2005;12.50922
Morocco;MAR;2006;12.96812
Morocco;MAR;2007;13.44051
Morocco;MAR;2008;13.93071
Morocco;MAR;2009;14.43792
Morocco;MAR;2010;14.95913
Morocco;MAR;2011;15.49325
Morocco;MAR;2012;16.04176
Morocco;MAR;2013;16.6052
Morocco;MAR;2014;17.1907
Morocco;MAR;2015;17.80146
Morocco;MAR;2016;18.43235
Morocco;MAR;2017;19.05632
Morocco;MAR;2018;19.67118
Morocco;MAR;2019;20.2875
Morocco;MAR;2020;20.90147
Morocco;MAR;2021;21.51205
Morocco;MAR;2022;22.12767
Mozambique;MOZ;1990;1.43104
Mozambique;MOZ;1991;1.50448
Mozambique;MOZ;1992;1.58343
Mozambique;MOZ;1993;1.66889
Mozambique;MOZ;1994;1.76149
Mozambique;MOZ;1995;1.86275
Mozambique;MOZ;1996;1.97405
Mozambique;MOZ;1997;2.09933
Mozambique;MOZ;1998;2.23965
Mozambique;MOZ;1999;2.39325
Mozambique;MOZ;2000;2.55898
Mozambique;MOZ;2001;2.73546
Mozambique;MOZ;2002;2.92208
Mozambique;MOZ;2003;3.11777
Mozambique;MOZ;2004;3.32131
Mozambique;MOZ;2005;3.53191
Mozambique;MOZ;2006;3.74882
Mozambique;MOZ;2007;3.97018
Mozambique;MOZ;2008;4.19717
Mozambique;MOZ;2009;4.42998
Mozambique;MOZ;2010;4.66848
Mozambique;MOZ;2011;4.91467
Mozambique;MOZ;2012;5.16955
Mozambique;MOZ;2013;5.43666
Mozambique;MOZ;2014;5.72005
Mozambique;MOZ;2015;6.02301
Mozambique;MOZ;2016;6.34432
Mozambique;MOZ;2017;6.68719
Mozambique;MOZ;2018;7.05647
Mozambique;MOZ;2019;7.45125
Mozambique;MOZ;2020;7.87035
Mozambique;MOZ;2021;8.31276
Mozambique;MOZ;2022;8.7818
Myanmar;MMR;1990;1.77778
Myanmar;MMR;1991;1.87521
Myanmar;MMR;1992;1.97776
Myanmar;MMR;1993;2.08539
Myanmar;MMR;1994;2.19857
Myanmar;MMR;1995;2.31717
Myanmar;MMR;1996;2.44159
Myanmar;MMR;1997;2.57259
Myanmar;MMR;1998;2.70977
Myanmar;MMR;1999;2.85326
Myanmar;MMR;2000;3.00378
Myanmar;MMR;2001;3.16172
Myanmar;MMR;2002;3.32644
Myanmar;MMR;2003;3.49711
Myanmar;MMR;2004;3.67303
Myanmar;MMR;2005;3.85334
Myanmar;MMR;2006;4.03819
Myanmar;MMR;2007;4.22556
Myanmar;MMR;2008;4.41313
Myanmar;MMR;2009;4.59975
Myanmar;MMR;2010;4.78423
Myanmar;MMR;2011;4.96827
Myanmar;MMR;2012;5.155
Myanmar;MMR;2013;5.34814
Myanmar;MMR;2014;5.55106
Myanmar;MMR;2015;5.76543
Myanmar;MMR;2016;5.99031
Myanmar;MMR;2017;6.22419
Myanmar;MMR;2018;6.46707
Myanmar;MMR;2019;6.71965
Myanmar;MMR;2020;6.98312
Myanmar;MMR;2021;7.25698
Myanmar;MMR;2022;7.54058
Namibia;NAM;1990;4.85581
Namibia;NAM;1991;5.11875
Namibia;NAM;1992;5.39992
Namibia;NAM;1993;5.70015
Namibia;NAM;1994;6.0177
Namibia;NAM;1995;6.35032
Namibia;NAM;1996;6.69678
Namibia;NAM;1997;7.05844
Namibia;NAM;1998;7.43205
Namibia;NAM;1999;7.81487
Namibia;NAM;2000;8.20099
Namibia;NAM;2001;8.58252
Namibia;NAM;2002;8.95837
Namibia;NAM;2003;9.33526
Namibia;NAM;2004;9.70669
Namibia;NAM;2005;10.05721
Namibia;NAM;2006;10.38468
Namibia;NAM;2007;10.69178
Namibia;NAM;2008;10.9786
Namibia;NAM;2009;11.24402
Namibia;NAM;2010;11.48746
Namibia;NAM;2011;11.7185
Namibia;NAM;2012;11.94982
Namibia;NAM;2013;12.18896
Namibia;NAM;2014;12.44627
Namibia;NAM;2015;12.73153
